ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
207.2559;-22.7238;7.98;;67418;380.23;K0III;1.054;0.08
208.4708;-30.0108;7.98;;67852;334.45;A6IV;0.171;0.36
209.0853;5.2897;7.98;;68081;54.88;F5;0.500;4.28
211.0122;-37.7724;7.98;;68720;406.50;K5III;1.658;-0.07
211.9078;-48.186;7.98;;69006;378.79;B8/B9II;0.000;0.09
212.3546;40.0393;7.98;;69158;257.07;K0;0.947;0.93
213.4141;24.7782;7.98;;69490;221.24;A2V;0.048;1.26
213.9593;-16.0814;7.98;;69683;181.82;K0III;1.226;1.68
215.7342;-10.7507;7.98;;70294;;K2;1.427;
216.0484;25.7037;7.98;;70401;190.84;MIIIvar;1.282;1.58
217.0058;66.3405;7.98;;70744;277.01;K2;1.125;0.77
220.1183;30.5205;7.98;;71737;51.28;G2IV;0.620;4.43
221.5128;27.5123;7.98;;72200;25.17;K2V;0.870;5.98
222.4961;-13.5086;7.98;;72553;97.18;F3V;0.432;3.04
223.5081;-31.6289;7.98;;72905;221.24;F2/F3V;0.470;1.26
226.9938;-14.5924;7.98;;74050;230.41;A0V;0.036;1.17
227.0004;-0.0557;7.98;;74051;114.55;F2;0.397;2.69
227.4172;-61.4871;7.98;;74195;;K3III;1.855;
227.5826;-48.9959;7.98;;74242;342.47;G8/K0III;0.986;0.31
228.5693;20.5749;7.98;;74577;151.29;K2;1.093;2.08
235.1192;-63.8381;7.98;;76770;;B9V;0.052;
236.1617;77.1505;7.98;;77105;325.73;G5;0.990;0.42
242.5105;82.079;7.98;;79217;154.08;A2;0.224;2.04
243.2108;-28.132;7.98;;79451;88.97;F3V;0.472;3.23
243.4644;40.3488;7.98;;79542;165.02;K0;1.008;1.89
243.7779;65.0723;7.98;;79638;215.98;K0;1.106;1.31
245.9639;-30.1814;7.98;;80316;352.11;K5/M0III;1.699;0.25
246.2644;-36.1442;7.98;;80431;214.59;A5IV;0.429;1.32
246.3621;17.3029;7.98;;80465;107.07;G0;0.619;2.83
247.7321;38.0646;7.98;;80885;203.25;F5;0.480;1.44
249.0102;-62.5402;7.98;;81278;199.20;G6III;0.969;1.48
250.631;-55.844;7.98;;81807;425.53;B6II/III;-0.031;-0.17
252.7928;-19.1867;7.98;;82465;217.39;K0/K1III;1.303;1.29
255.0069;-7.5317;7.98;;83181;44.48;G0;0.652;4.74
255.8182;-68.8439;7.98;;83446;189.39;A0V;0.031;1.59
256.3478;-58.0766;7.98;;83618;;M3III;1.380;
257.9823;63.1267;7.98;;84130;392.16;A2;0.077;0.01
258.9584;6.8435;7.98;;84443;625.00;K2;1.654;-1.00
260.0001;-0.3257;7.98;;84804;183.82;K5;1.245;1.66
263.2874;23.9207;7.98;;85891;289.86;K0;1.025;0.67
263.6189;68.1194;7.98;;85988;276.24;K2;1.054;0.77
264.0647;-63.1935;7.98;;86145;257.73;K0III;1.058;0.92
265.5724;-49.2709;7.98;;86652;89.69;F3/F5V;0.478;3.22
265.7644;37.5697;7.98;;86711;250.00;F2;0.351;0.99
268.375;-36.5086;7.98;;87580;374.53;Ap Si;-0.013;0.11
271.6077;62.9523;7.98;;88696;264.55;K0;1.050;0.87
273.3283;9.097;7.98;;89301;89.05;G0;0.647;3.23
273.6716;-53.0783;7.98;;89402;352.11;K1III;1.246;0.25
273.8397;-31.7396;7.98;;89454;181.16;F0III/IV;0.466;1.69
274.3584;-14.849;7.98;;89626;189.39;B9.5V;0.228;1.59
274.4123;20.443;7.98;;89644;613.50;K5;1.657;-0.96
275.6968;-42.6013;7.98;;90065;534.76;K2III;1.538;-0.66
277.1379;-46.7489;7.98;;90546;147.71;G8:III+...;0.649;2.13
277.7615;-63.041;7.98;;90758;170.65;A4V;0.145;1.82
277.8752;45.0098;7.98;;90813;61.92;G0;0.593;4.02
279.3252;12.2684;7.98;;91295;49.53;G5;0.560;4.51
279.4276;-7.3367;7.98;;91332;57.41;G0;0.679;4.18
281.5818;5.1531;7.98;;92109;223.71;A0;0.162;1.23
282.2792;-86.1954;7.98;;92332;74.91;F5V;0.521;3.61
283.1524;26.6889;7.98;;92641;267.38;B9;0.029;0.84
283.8284;-37.4984;7.98;;92858;24.21;K1V;0.857;6.06
286.312;-16.8668;7.98;;93740;485.44;B5II;-0.027;-0.45
286.7851;-44.2258;7.98;;93888;490.20;K3/K4III;1.465;-0.47
287.2344;-28.741;7.98;;94059;149.93;G8IV;0.990;2.10
289.6967;-5.7724;7.98;;94908;223.21;A0;0.154;1.24
290.0559;-36.2277;7.98;;95036;;M2III;1.747;
293.4464;43.5173;7.98;;96207;318.47;A2;0.120;0.47
293.5479;28.4157;7.98;;96242;344.83;B9;-0.046;0.29
296.4812;-57.5473;7.98;;97252;70.18;F5V;0.491;3.75
297.3619;28.6102;7.98;;97537;45.11;G0V;0.518;4.71
297.9936;-38.4023;7.98;;97754;465.12;K3III;1.455;-0.36
298.2213;-76.1794;7.98;;97838;210.08;A1V;0.034;1.37
298.5719;9.1855;7.98;;97942;636.94;K2;1.382;-1.04
299.4972;27.2334;7.98;;98263;689.66;A0;-0.019;-1.21
300.431;33.0669;7.98;;98606;432.90;B6V;-0.070;-0.20
302.1629;31.5436;7.98;;99235;204.50;K2;1.038;1.43
303.0709;57.3872;7.98;;99561;343.64;A0;0.190;0.30
303.7911;-3.506;7.98;;99815;105.82;F2;0.449;2.86
305.1628;35.2523;7.98;;100307;645.16;B9;-0.070;-1.07
305.9689;-60.6096;7.98;;100589;325.73;K0III;1.147;0.42
306.5422;38.8614;7.98;;100790;518.13;A3IV;0.221;-0.59
307.001;59.7345;7.98;;100944;235.29;A0;-0.021;1.12
310.4233;38.2394;7.98;;102118;220.26;K2;1.276;1.26
311.6283;12.6221;7.98;;102514;197.63;A2;0.232;1.50
312.0581;-78.9511;7.98;;102661;147.28;F3V;0.441;2.14
312.3126;62.5297;7.98;;102761;526.32;B8;0.034;-0.63
312.8574;27.4287;7.98;;102946;144.72;A3;0.248;2.18
314.1822;12.9927;7.98;;103381;294.99;F2...;0.362;0.63
314.6309;40.6988;7.98;;103535;97.85;F0;0.391;3.03
314.8654;-16.8796;7.98;;103601;90.58;F3/F5V;0.446;3.19
315.4312;29.6301;7.98;;103775;392.16;B8;-0.110;0.01
315.5616;30.5219;7.98;;103815;184.16;A2;0.101;1.65
316.2977;-32.3446;7.98;;104081;162.07;A3IIIm...;0.216;1.93
317.2945;30.3765;7.98;;104421;72.78;F7V;0.541;3.67
318.489;-20.0879;7.98;;104804;;K2III;1.303;
319.0735;21.9136;7.98;;105018;446.43;K2;1.196;-0.27
320.021;-69.0108;7.98;;105328;555.56;K4III;1.515;-0.74
322.8772;48.2782;7.98;;106270;480.77;A3V;0.065;-0.43
323.2602;17.7229;7.98;;106401;578.03;K5;1.660;-0.83
324.1349;-43.8475;7.98;;106685;143.27;K0III/IV;0.917;2.20
327.2779;42.3582;7.98;;107707;277.01;K5;1.232;0.77
327.5388;60.18;7.98;;107789;;B5;0.430;
327.8817;-27.3991;7.98;;107884;;K2III;1.340;
329.2217;17.4398;7.98;;108331;145.35;K0;0.944;2.17
329.6524;6.0139;7.98;;108485;140.45;A2;0.059;2.24
332.5843;66.3042;7.98;;109441;194.17;A0;0.147;1.54
332.7575;-39.5476;7.98;;109508;113.51;G3V;0.646;2.71
333.5374;46.7034;7.98;;109778;558.66;K5;1.477;-0.76
334.8546;12.4598;7.98;;110205;42.25;G5;0.666;4.85
335.0174;-33.6878;7.98;;110262;64.94;F5/F6V;0.506;3.92
335.6413;9.9402;7.98;;110464;239.81;F0;0.363;1.08
336.3484;74.8282;7.98;;110681;546.45;K0;1.190;-0.71
336.5282;-44.9981;7.98;;110738;262.47;K0III;1.011;0.89
336.7709;65.4662;7.98;;110814;378.79;G5;1.227;0.09
337.0468;-27.2077;7.98;;110908;;K2III/IV;1.262;
337.1811;26.7257;7.98;;110946;82.37;G0;0.611;3.40
343.3001;45.6931;7.98;;113012;221.73;K0;1.100;1.25
343.63;77.8426;7.98;;113125;149.03;K0;1.083;2.11
343.9461;43.5593;7.98;;113226;335.57;B3V:n;0.046;0.35
344.2973;17.5282;7.98;;113340;671.14;K0;0.997;-1.15
346.1048;56.4568;7.98;;113939;781.25;M1;1.915;-1.48
348.9742;34.6879;7.98;;114856;95.24;F6IV;0.547;3.09
349.1172;-10.2116;7.98;;114906;76.92;F8;0.529;3.55
350.4107;-71.5746;7.98;;115333;267.38;K3III;1.323;0.84
351.6541;56.8865;7.98;;115714;62.38;F8;0.597;4.00
351.7505;42.2053;7.98;;115747;253.16;G5;1.065;0.96
352.0029;21.3621;7.98;;115834;303.95;G0;0.783;0.57
352.4829;1.1638;7.98;;115984;192.68;G5;0.936;1.56
354.2868;14.78;7.98;;116544;257.73;K0;1.093;0.92
354.4978;52.8219;7.98;;116618;645.16;K5;1.612;-1.07
356.5513;50.7866;7.98;;117231;131.23;A5;0.251;2.39
356.9085;27.1797;7.98;;117348;684.93;K2III;1.281;-1.20
359.6303;-24.1694;7.98;;118198;163.13;A2m...;0.316;1.92
1.8103;20.5557;7.99;;598;369.00;K0;1.441;0.15
3.5692;-8.8325;7.99;;1141;266.67;K0;1.145;0.86
3.7883;34.8682;7.99;;1211;97.66;F2;0.389;3.04
5.8174;-76.7243;7.99;;1838;164.20;F5V;0.475;1.91
7.9573;4.8462;7.99;;2510;105.82;F0;0.325;2.87
10.208;4.4783;7.99;;3208;193.80;G5;0.903;1.55
10.3007;39.6038;7.99;;3237;;B0.7Vn...;-0.236;
11.7421;-11.1629;7.99;;3670;363.64;G5;1.030;0.19
13.1737;31.3946;7.99;;4108;306.75;G0;1.209;0.56
13.2425;63.9245;7.99;;4142;136.05;F0;0.370;2.32
14.4259;2.0938;7.99;;4504;136.24;F8;0.464;2.32
15.8157;-26.1801;7.99;;4930;386.10;G8IV;0.983;0.06
18.3183;-70.8811;7.99;;5695;119.19;K0III;0.907;2.61
23.9124;-39.8384;7.99;;7424;465.12;M1III;1.580;-0.35
24.3587;-15.9977;7.99;;7565;130.21;G8IV;0.876;2.42
24.4883;59.299;7.99;;7605;211.42;A2;0.240;1.36
25.9449;-50.6413;7.99;;8079;235.85;K3III;1.286;1.13
26.4395;46.7011;7.99;;8213;358.42;G5V;1.112;0.22
29.6349;45.1228;7.99;;9218;243.31;K5;1.280;1.06
30.0222;-13.5461;7.99;;9349;42.73;G5V;0.660;4.84
31.183;-82.2994;7.99;;9697;328.95;B9V;-0.005;0.40
32.0;-21.3475;7.99;;9943;73.58;F5/F6V;0.486;3.66
33.2781;58.7994;7.99;;10331;129.87;A9IIIm...;0.261;2.42
34.1156;12.3798;7.99;;10599;35.75;G5;0.790;5.22
34.2961;-19.9969;7.99;;10658;83.61;F3V;0.436;3.38
36.854;40.9396;7.99;;11428;364.96;K0;1.224;0.18
36.8697;41.0483;7.99;;11436;149.25;A0;0.039;2.12
37.3844;5.7672;7.99;;11599;232.56;K2;1.260;1.16
37.7474;-45.6684;7.99;;11703;649.35;K2/K3III;1.437;-1.07
37.981;46.1948;7.99;;11773;;K2;1.447;
39.6059;57.0462;7.99;;12302;;M1Iab:var;1.500;
39.9627;32.8147;7.99;;12419;244.50;K0;1.195;1.05
40.0376;16.7269;7.99;;12441;109.89;A2;0.369;2.79
41.5941;50.6168;7.99;;12937;153.61;A2;0.340;2.06
42.1391;25.2961;7.99;;13109;595.24;K2;1.537;-0.88
42.4336;35.1786;7.99;;13191;71.63;F0;0.456;3.71
43.5815;-42.5684;7.99;;13535;227.79;G8III;0.881;1.20
44.7851;-4.7833;7.99;;13910;267.38;A0;0.069;0.85
45.3668;25.1265;7.99;;14080;103.31;F2;0.396;2.92
46.1039;50.0324;7.99;;14300;35.77;G5;0.703;5.22
47.4014;5.2029;7.99;;14676;61.73;G0;0.580;4.04
47.7899;6.8671;7.99;;14802;224.72;K0;1.089;1.23
47.82;-75.8119;7.99;;14815;190.11;A9III;0.340;1.59
49.2764;67.0908;7.99;;15277;162.87;A2;0.310;1.93
49.5269;4.9694;7.99;;15365;117.79;A3;0.287;2.63
50.7272;-27.3018;7.99;;15748;283.29;K2/K3IIICN.;1.317;0.73
52.5542;68.4335;7.99;;16306;221.24;B8;0.015;1.27
53.452;18.2278;7.99;;16613;116.69;K0;1.062;2.65
53.7644;11.0458;7.99;;16715;125.16;G0;0.561;2.50
54.5433;-7.4833;7.99;;16960;211.42;G5;1.108;1.36
55.1215;28.6375;7.99;;17156;;K7;1.759;
55.5077;-59.996;7.99;;17283;278.55;K1III;1.173;0.77
56.2862;48.4873;7.99;;17526;787.40;K2;1.461;-1.49
56.7818;-11.4894;7.99;;17672;196.85;G0;0.811;1.52
56.9826;-15.1048;7.99;;17737;;K5III;1.590;
57.9275;-22.9316;7.99;;18068;216.45;G8/K0III;1.007;1.31
58.4082;81.5485;7.99;;18209;383.14;G5;0.919;0.07
59.2598;-18.5539;7.99;;18483;247.52;K0III;1.238;1.02
59.8651;36.3185;7.99;;18646;265.96;K0;1.023;0.87
61.1634;56.7421;7.99;;19034;193.80;G5III;1.082;1.55
61.6726;25.7221;7.99;;19182;228.83;A0;0.193;1.19
62.1567;-34.1193;7.99;;19339;641.03;K2III;1.249;-1.04
62.2552;-17.6133;7.99;;19375;62.74;F3V;0.448;4.00
62.6713;70.3288;7.99;;19500;186.57;G5;0.947;1.64
63.7452;-0.9975;7.99;;19816;216.92;G5;0.933;1.31
64.7612;-7.4231;7.99;;20137;125.00;F0...;0.367;2.50
64.7982;-58.7466;7.99;;20153;151.29;A1/A2Vs...;0.116;2.09
64.9104;2.9922;7.99;;20190;132.45;A3;0.256;2.38
64.9498;-18.5196;7.99;;20206;89.21;F5V;0.448;3.24
65.4246;41.4074;7.99;;20367;336.70;B9;0.101;0.35
69.3141;-79.4592;7.99;;21519;204.08;G8/K0p...;1.085;1.44
71.4844;4.36;7.99;;22146;202.84;B9;0.249;1.45
71.9224;-0.0888;7.99;;22270;165.02;F4III;0.417;1.90
72.8979;-14.5887;7.99;;22582;257.07;F5;0.435;0.94
73.4705;77.5659;7.99;;22769;265.96;A0;0.256;0.87
74.7198;24.4957;7.99;;23151;216.45;B5;0.267;1.31
75.0323;-41.0479;7.99;;23244;235.85;A3Vs;0.118;1.13
75.4343;20.8298;7.99;;23396;38.21;G0;0.740;5.08
76.5225;48.6597;7.99;;23729;227.27;A0;0.034;1.21
78.0483;24.2792;7.99;;24234;95.33;F0;0.443;3.09
79.8932;-9.7008;7.99;;24844;219.30;A0;0.060;1.28
80.1562;-5.8226;7.99;;24944;132.80;G5;0.953;2.37
80.7923;1.1396;7.99;;25179;324.68;B6V;-0.075;0.43
81.7985;-19.0957;7.99;;25501;199.20;F0V;0.341;1.49
83.0753;17.7436;7.99;;25959;172.12;F0;0.476;1.81
84.1042;32.0035;7.99;;26326;59.28;F5;0.557;4.13
84.8546;-11.2102;7.99;;26612;;B3Vn;-0.075;
86.4005;54.0881;7.99;;27177;348.43;G5;1.054;0.28
86.6287;-12.7288;7.99;;27250;333.33;B8V;-0.071;0.38
87.6559;-53.4173;7.99;;27599;133.51;A8IV;0.248;2.36
87.6625;-65.2601;7.99;;27603;274.73;A0V;0.024;0.80
88.8381;64.322;7.99;;28000;478.47;K0;1.317;-0.41
88.9219;52.9778;7.99;;28034;520.83;G5;1.130;-0.59
89.7941;-33.8186;7.99;;28329;142.25;A6V;0.270;2.23
90.0011;-21.4144;7.99;;28407;352.11;G8/K0IV;1.008;0.26
91.734;16.1771;7.99;;28980;181.49;A3;0.233;1.70
91.8333;18.7937;7.99;;29013;446.43;F3III;0.375;-0.26
93.1737;51.6863;7.99;;29481;324.68;A0;0.168;0.43
93.3074;-30.0862;7.99;;29527;149.93;A3V;0.198;2.11
95.096;-1.2954;7.99;;30127;187.27;A0;0.085;1.63
97.0726;-13.0531;7.99;;30800;278.55;Bpe (shell);0.054;0.77
97.3288;-61.0059;7.99;;30916;114.03;F5/F6V;0.503;2.71
98.3664;-29.2099;7.99;;31271;239.81;A0V;0.043;1.09
98.8373;-37.4492;7.99;;31449;256.41;K2III;1.254;0.94
98.8965;57.9862;7.99;;31479;111.48;A5;0.236;2.75
99.4239;-77.5386;7.99;;31678;497.51;M5II/III;1.414;-0.49
100.2687;-71.1258;7.99;;31991;239.81;K0III;1.073;1.09
101.2157;49.3436;7.99;;32321;145.56;F5;0.461;2.17
101.6939;-44.9741;7.99;;32484;416.67;K3III;1.482;-0.11
102.0001;11.4829;7.99;;32595;336.70;A0;-0.018;0.35
102.2836;8.3492;7.99;;32686;88.89;F5;0.563;3.25
102.5494;39.9531;7.99;;32792;265.25;G0...;1.067;0.87
102.7095;19.9906;7.99;;32852;;K2;1.550;
103.0402;-30.4269;7.99;;32976;253.16;F0V;0.327;0.97
104.2203;-5.4791;7.99;;33406;;A5;0.347;
104.2433;-34.3931;7.99;;33417;251.89;K4III;1.364;0.98
106.7978;-40.5378;7.99;;34346;561.80;K3III;1.459;-0.76
107.954;19.8856;7.99;;34764;210.97;A2;0.190;1.37
109.2378;-30.9075;7.99;;35242;119.19;;0.286;2.61
109.6588;11.0703;7.99;;35405;540.54;K0;1.132;-0.67
110.3128;-35.4961;7.99;;35638;218.34;A1V;0.056;1.29
110.4996;39.96;7.99;;35702;93.37;G5;0.910;3.14
110.8944;-31.2999;7.99;;35859;386.10;B9III;-0.084;0.06
110.9209;57.5772;7.99;;35867;136.05;F8;0.549;2.32
111.1052;34.2362;7.99;;35932;181.16;G5;0.946;1.70
111.3658;46.8103;7.99;;36029;145.99;K0;1.243;2.17
112.6884;-6.7179;7.99;;36517;323.62;A2;0.168;0.44
113.207;-7.2849;7.99;;36688;212.31;B9;0.008;1.35
113.8366;8.5161;7.99;;36911;;G5;1.163;
114.3298;64.6433;7.99;;37093;246.31;K0;1.280;1.03
114.6451;-54.6366;7.99;;37206;64.89;F6V;0.516;3.93
116.3274;-0.4382;7.99;;37824;281.69;A0;0.041;0.74
116.4224;34.5554;7.99;;37861;164.47;A3;0.248;1.91
116.9417;-19.9847;7.99;;38038;775.19;B3III;-0.100;-1.46
117.6427;-1.6098;7.99;;38280;386.10;B9V;-0.045;0.06
117.8508;14.1705;7.99;;38360;;K0;1.434;
118.0943;3.8431;7.99;;38434;375.94;B8;-0.078;0.11
118.9304;-38.3368;7.99;;38727;502.51;B3V;-0.054;-0.52
119.0905;-7.9912;7.99;;38790;458.72;A2;0.123;-0.32
121.7012;9.7673;7.99;;39697;238.66;A0;-0.024;1.10
121.9518;36.2438;7.99;;39784;268.10;A2;0.073;0.85
122.1319;71.2697;7.99;;39854;338.98;G5;0.796;0.34
122.9889;-51.9626;7.99;;40152;241.55;B9.5V;-0.021;1.07
123.7529;-30.4193;7.99;;40412;276.24;A0III/IV;-0.012;0.78
124.1078;35.5507;7.99;;40522;367.65;B9;-0.022;0.16
124.2771;-10.864;7.99;;40578;444.44;K5;1.458;-0.25
124.412;0.4794;7.99;;40627;253.81;A2;0.100;0.97
125.5355;-43.6628;7.99;;41008;689.66;K5III;1.570;-1.20
125.6082;49.4787;7.99;;41029;;K0;1.068;
125.8806;23.5345;7.99;;41133;159.24;A2;0.200;1.98
126.1661;-32.924;7.99;;41222;497.51;K3/K4III;1.452;-0.49
127.7814;9.1984;7.99;;41776;67.61;F5;0.480;3.84
130.1521;14.379;7.99;;42566;347.22;A0;0.122;0.29
131.2696;-15.4248;7.99;;42935;75.53;F6V;0.491;3.60
131.5048;57.4351;7.99;;43021;316.46;A0;0.140;0.49
131.5479;14.0621;7.99;;43043;112.23;A2;0.288;2.74
132.6387;17.032;7.99;;43412;127.06;A3;0.184;2.47
132.7521;40.941;7.99;;43452;222.72;F5;0.465;1.25
132.7676;0.4697;7.99;;43456;249.38;A0;0.083;1.01
133.0986;-53.3258;7.99;;43568;172.12;A1V;0.060;1.81
134.7472;3.6561;7.99;;44105;735.29;B5;0.220;-1.34
136.2032;-25.6625;7.99;;44566;164.20;F3V;0.484;1.91
136.9142;28.0059;7.99;;44784;251.26;K1II;1.057;0.99
136.9736;22.4565;7.99;;44808;137.17;F2;0.446;2.30
137.0548;-57.5556;7.99;;44845;126.74;F5IV/V;0.481;2.48
138.3287;-53.9837;7.99;;45243;;B5IV;-0.102;
139.9601;-71.0093;7.99;;45757;180.83;F2III;0.400;1.70
140.1145;-43.034;7.99;;45806;346.02;K0III;1.061;0.29
141.6058;-46.1255;7.99;;46293;229.89;A2/A3III:;0.183;1.18
141.732;49.6925;7.99;;46344;526.32;M1;1.622;-0.62
141.9577;45.7532;7.99;;46408;343.64;K0;1.030;0.31
142.4079;-54.7226;7.99;;46555;487.80;A2V;0.099;-0.45
142.7552;10.1554;7.99;;46681;187.27;A5;0.200;1.63
142.8963;-51.2519;7.99;;46740;120.19;A4/A5IV/V;0.250;2.59
143.0493;-3.515;7.99;;46799;97.94;K0;0.830;3.04
143.4108;18.7366;7.99;;46910;201.61;K0;1.018;1.47
143.7051;-50.5625;7.99;;47005;480.77;B3/B4III;0.039;-0.42
144.1411;54.1222;7.99;;47160;111.61;F8;0.521;2.75
144.7009;-36.5293;7.99;;47339;;G2Ib/II;0.863;
145.1908;32.9993;7.99;;47483;558.66;F2;0.362;-0.75
147.523;51.4109;7.99;;48242;645.16;K5;1.535;-1.06
149.8169;-46.2942;7.99;;48960;112.61;A9V;0.334;2.73
150.1662;28.1736;7.99;;49060;99.50;G0V;0.607;3.00
150.6232;14.557;7.99;;49198;202.02;A1V;0.119;1.46
150.824;8.2278;7.99;;49256;72.15;F5;0.480;3.70
151.2692;-55.7675;7.99;;49397;;K4III;1.580;
152.0265;69.9337;7.99;;49649;82.92;F0;0.422;3.40
152.2501;-49.7833;7.99;;49714;85.18;F3V;0.455;3.34
154.5268;-40.2394;7.99;;50454;239.23;Ap...;0.285;1.10
155.0291;-4.3434;7.99;;50593;147.49;A3;0.169;2.15
156.8971;-3.5187;7.99;;51210;129.37;F0;0.314;2.43
156.9087;-53.9039;7.99;;51212;222.22;K0III;1.080;1.26
158.0704;12.9192;7.99;;51590;90.74;F2;0.397;3.20
158.6376;56.164;7.99;;51763;94.34;F5;0.476;3.12
160.1967;-26.7854;7.99;;52266;185.19;K0III;1.076;1.65
160.6666;-17.7294;7.99;;52403;98.72;F2V;0.379;3.02
160.7901;4.6677;7.99;;52438;137.36;F5;0.391;2.30
161.5888;55.1725;7.99;;52684;458.72;G5;1.093;-0.32
162.4938;-7.4824;7.99;;52968;108.70;K0;0.891;2.81
162.5551;60.6091;7.99;;52978;216.45;G5;1.013;1.31
163.2718;-40.4173;7.99;;53218;183.15;A0IV/V;0.086;1.68
163.69;-8.3789;7.99;;53364;188.68;A0;0.085;1.61
164.4473;-71.1074;7.99;;53588;602.41;B9IV;0.083;-0.91
165.0735;-11.7849;7.99;;53786;284.09;K0;1.200;0.72
165.6943;-75.5942;7.99;;53999;322.58;B9V;0.086;0.45
170.4938;-13.2108;7.99;;55500;380.23;K0III;0.993;0.09
170.8463;-12.0994;7.99;;55600;236.97;K2;1.146;1.12
173.0537;38.9258;7.99;;56275;110.01;Am:;0.323;2.78
174.1607;12.1773;7.99;;56624;101.32;F8;0.408;2.96
175.4092;4.5905;7.99;;57034;87.80;F0;0.382;3.27
175.8465;-54.3058;7.99;;57162;243.31;K0III;1.111;1.06
176.3832;-71.2449;7.99;;57352;47.64;G3V;0.680;4.60
177.2137;18.8231;7.99;;57617;69.25;F8;0.573;3.79
178.8403;-63.7036;7.99;;58128;;B2V;-0.033;
179.6959;-14.8658;7.99;;58424;122.25;F2/F3V;0.456;2.55
181.503;-13.3168;7.99;;59013;740.74;K5III;1.593;-1.36
183.5169;12.1474;7.99;;59656;193.42;K0;1.160;1.56
184.008;-65.1926;7.99;;59823;595.24;B1Ib/II;0.000;-0.88
184.2359;27.7397;7.99;;59889;;M2III;1.519;
184.6775;-71.8831;7.99;;60035;100.91;K1III;1.050;2.97
185.5715;3.2977;7.99;;60337;63.61;F8;0.500;3.97
185.9747;40.7195;7.99;;60477;636.94;M1III;1.575;-1.03
188.9319;-12.025;7.99;;61466;144.51;G0;0.483;2.19
189.0223;-42.3096;7.99;;61502;87.95;sdF2;0.449;3.27
189.7044;-66.6966;7.99;;61697;250.63;G8III;1.147;0.99
189.9425;-49.1988;7.99;;61782;107.41;A0V;0.148;2.83
189.9732;-3.0663;7.99;;61791;205.76;K0;1.002;1.42
190.0711;21.5199;7.99;;61832;86.96;F8V;0.544;3.29
190.1799;-19.7279;7.99;;61867;88.11;F2/F3V;0.405;3.27
191.4728;-22.6304;7.99;;62288;354.61;A3III;0.210;0.24
191.861;-21.4641;7.99;;62413;267.38;K0III;1.047;0.85
192.0266;-0.3593;7.99;;62468;74.24;F8;0.553;3.64
192.4774;-49.869;7.99;;62621;227.27;K0/K1III;1.030;1.21
193.1956;-39.3122;7.99;;62845;346.02;K2III/IV;1.373;0.29
194.1777;-24.4507;7.99;;63188;253.16;K0III;1.116;0.97
196.0249;21.895;7.99;;63757;127.39;F7V;0.540;2.46
197.2511;-34.348;7.99;;64160;192.31;A4III/IV;0.226;1.57
198.6093;-54.9621;7.99;;64601;151.98;K0III;1.011;2.08
200.8068;-62.8714;7.99;;65317;106.84;F5V;0.484;2.85
201.7456;11.9086;7.99;;65599;265.96;A0V;-0.032;0.87
206.9936;-16.065;7.99;;67328;446.43;K2/K3III;1.431;-0.26
207.0511;-42.1847;7.99;;67347;359.71;B9.5V;0.024;0.21
208.5216;32.8264;7.99;;67871;71.43;F8...;0.571;3.72
208.9517;1.5197;7.99;;68027;307.69;A0;0.136;0.55
209.214;-49.1125;7.99;;68131;523.56;K0/K1III+..;0.789;-0.60
211.2722;-28.5165;7.99;;68802;87.64;F3V;0.405;3.28
212.725;-72.2173;7.99;;69277;465.12;K3III;1.624;-0.35
213.4423;37.5733;7.99;;69507;490.20;K5III;1.509;-0.46
213.4485;41.1876;7.99;;69513;168.92;K2;1.000;1.85
213.846;-12.2425;7.99;;69657;257.07;A5;0.294;0.94
215.4551;-10.6668;7.99;;70204;284.09;K0;1.120;0.72
220.3039;40.5637;7.99;;71801;409.84;M...;1.578;-0.07
221.1308;-51.1907;7.99;;72072;149.48;A8/A9V;0.500;2.12
221.3344;-6.7345;7.99;;72138;51.10;G0;0.576;4.45
222.0645;52.6258;7.99;;72404;270.27;K2;1.397;0.83
223.8575;-44.334;7.99;;73024;270.27;A4V;0.234;0.83
224.8447;-69.7072;7.99;;73348;187.27;A6III;0.329;1.63
226.3338;-23.7764;7.99;;73830;346.02;K0III;1.219;0.29
227.1979;-20.6945;7.99;;74111;190.48;K1III;1.187;1.59
228.5875;0.3696;7.99;;74584;;A0p;-0.002;
228.6429;-45.895;7.99;;74602;66.23;G2III:;0.552;3.88
229.2946;-34.5771;7.99;;74797;199.20;A2IV;0.205;1.49
229.605;-65.6041;7.99;;74898;193.42;Ap...;0.452;1.56
229.7461;25.6917;7.99;;74954;33.70;G8V;0.737;5.35
230.3321;13.5169;7.99;;75140;96.99;G0;0.690;3.06
230.8865;-34.7456;7.99;;75332;81.57;F8/G0V;0.624;3.43
233.8977;-58.8661;7.99;;76341;263.85;B8III;0.030;0.88
235.183;-21.6046;7.99;;76790;300.30;K1III;1.244;0.60
235.591;-1.4094;7.99;;76921;239.81;G8III;1.015;1.09
236.2865;41.2116;7.99;;77153;160.51;K0;1.061;1.96
236.843;-10.2956;7.99;;77342;;K5;1.635;
239.0148;27.0515;7.99;;78038;184.84;K1IV;1.040;1.66
239.2887;-5.3983;7.99;;78125;69.06;F5;0.476;3.79
239.313;17.1859;7.99;;78135;321.54;G0;0.785;0.45
240.356;55.5213;7.99;;78492;;K5;1.581;
241.936;-21.4121;7.99;;79020;147.71;G3V;0.875;2.14
